Code Station,N° article,semaine,quantite_semaine,nb_commandes,Lag_1,Lag_7,Rolling_4sem,Rolling_12sem,Rolling_Std_4sem,mois,semaine_annee,est_fin_mois,StationEncoded,ProduitEncoded
ST0042,A0002,2021-12-13,19000,2,15000.0,12000.0,15250.0,14666.666666666666,3304.0379335998364,12,50,0,41,1
ST0042,A0002,2021-12-20,17000,1,19000.0,25000.0,17250.0,15000.0,2061.5528128088317,12,51,0,41,1
ST0042,A0002,2021-12-27,14000,1,17000.0,9000.0,17500.0,15166.666666666666,1914.8542155126777,12,52,1,41,1
ST0042,A0002,2022-01-03,13000,1,14000.0,11000.0,16250.0,15500.0,2217.3557826083465,1,1,0,41,1
ST0042,A0002,2022-01-10,16000,2,13000.0,16000.0,15750.0,15833.333333333334,2753.7852736430523,1,2,0,41,1
ST0042,A0002,2022-01-17,20000,3,16000.0,19000.0,15000.0,15500.0,1825.7418583505553,1,3,0,41,1
ST0042,A0002,2022-01-24,12000,1,20000.0,15000.0,15750.0,16166.666666666666,3095.6959368344524,1,4,0,41,1
ST0042,A0002,2022-01-31,18000,2,12000.0,19000.0,15250.0,15083.333333333334,3593.9764421413047,1,5,1,41,1
ST0042,A0002,2022-02-07,12000,1,18000.0,17000.0,16500.0,15833.333333333334,3415.650255319867,2,6,0,41,1
ST0042,A0002,2022-02-14,10000,1,12000.0,14000.0,15500.0,15916.666666666666,4123.105625617661,2,7,0,41,1
ST0042,A0002,2022-02-21,13000,2,10000.0,13000.0,13000.0,15416.666666666666,3464.1016151377553,2,8,0,41,1
ST0042,A0002,2022-02-28,8000,1,13000.0,16000.0,13250.0,14916.666666666666,3403.4296427770237,2,9,1,41,1
ST0042,A0002,2022-03-07,12000,2,8000.0,20000.0,10750.0,14333.333333333334,2217.355782608346,3,10,0,41,1
ST0042,A0002,2022-03-14,16000,1,12000.0,12000.0,10750.0,13750.0,2217.355782608346,3,11,0,41,1
ST0042,A0002,2022-04-25,95000,2,16000.0,18000.0,12250.0,13666.666666666666,3304.0379335998355,4,17,1,41,1
ST0042,A0002,2022-05-02,10000,1,95000.0,12000.0,32750.0,20416.666666666668,41628.31568375866,5,18,0,41,1
ST0042,A0002,2022-05-09,15000,2,10000.0,10000.0,33250.0,20166.666666666668,41242.17097421845,5,19,0,41,1
ST0042,A0002,2022-05-16,15000,2,15000.0,13000.0,34000.0,20083.333333333332,40751.27809856602,5,20,0,41,1
ST0042,A0002,2022-05-23,10000,1,15000.0,8000.0,33750.0,19666.666666666668,40901.30397269342,5,21,0,41,1
ST0042,A0002,2022-05-30,68000,2,10000.0,12000.0,12500.0,19500.0,2886.751345948092,5,22,1,41,1
ST0042,A0002,2022-06-06,10000,2,68000.0,16000.0,27000.0,23666.666666666668,27434.771124736333,6,23,0,41,1
ST0042,A0002,2022-06-13,15000,1,10000.0,95000.0,25750.0,23500.0,28265.113951064595,6,24,0,41,1
ST0042,A0002,2022-06-20,15000,2,15000.0,10000.0,25750.0,23916.666666666668,28265.113951064595,6,25,0,41,1
ST0042,A0002,2022-06-27,20000,3,15000.0,15000.0,27000.0,24083.333333333332,27434.771124736333,6,26,1,41,1
ST0042,A0002,2022-07-04,16000,1,20000.0,15000.0,15000.0,25083.333333333332,4082.482904638604,7,27,0,41,1
ST0042,A0002,2022-07-11,23000,3,16000.0,10000.0,16500.0,25416.666666666668,2380.4761428475713,7,28,0,41,1
ST0042,A0002,2022-07-18,20000,3,23000.0,68000.0,18500.0,26000.0,3696.845502136443,7,29,0,41,1
ST0042,A0002,2022-07-25,41000,3,20000.0,10000.0,19750.0,19750.0,2872.2813232689764,7,30,1,41,1
ST0042,A0002,2022-08-01,11000,1,41000.0,15000.0,25000.0,22333.333333333332,11045.361017187251,8,31,0,41,1
ST0042,A0002,2022-08-08,15000,2,11000.0,15000.0,23750.0,22000.0,12579.745625409116,8,32,0,41,1
ST0042,A0002,2022-08-15,5000,1,15000.0,20000.0,21750.0,22000.0,13351.029922818681,8,33,0,41,1
ST0042,A0002,2022-08-22,15000,1,5000.0,16000.0,18000.0,21583.333333333332,15874.507866387536,8,34,0,41,1
ST0042,A0002,2022-08-29,20000,2,15000.0,23000.0,11500.0,17166.666666666668,4725.815626252582,8,35,1,41,1
ST0042,A0002,2022-09-05,10000,1,20000.0,20000.0,13750.0,18000.0,6291.528696058938,9,36,0,41,1
ST0042,A0002,2022-09-12,10000,1,10000.0,41000.0,12500.0,17583.333333333332,6454.972243679009,9,37,0,41,1
ST0042,A0002,2022-09-19,18000,2,10000.0,11000.0,13750.0,17166.666666666668,4787.135538781665,9,38,0,41,1
ST0042,A0002,2022-09-26,20000,2,18000.0,15000.0,14500.0,17000.0,5259.911279353143,9,39,1,41,1
ST0042,A0002,2022-10-03,24000,2,20000.0,5000.0,14500.0,17333.333333333332,5259.911279353143,10,40,0,41,1
ST0042,A0002,2022-10-10,10000,1,24000.0,15000.0,18000.0,17416.666666666668,5887.840577551877,10,41,0,41,1
ST0042,A0002,2022-10-17,10000,1,10000.0,20000.0,18000.0,16583.333333333332,5887.840577551877,10,42,0,41,1
ST0042,A0002,2022-10-24,34000,2,10000.0,10000.0,16000.0,14000.0,7118.052168020857,10,43,0,41,1
ST0042,A0002,2022-10-31,10000,1,34000.0,10000.0,19500.0,15916.666666666666,11704.699910719615,10,44,1,41,1
ST0042,A0002,2022-11-07,10000,1,10000.0,18000.0,16000.0,15500.0,11999.99999999999,11,45,0,41,1
ST0042,A0002,2022-11-14,25000,2,10000.0,20000.0,16000.0,15916.666666666666,11999.99999999999,11,46,0,41,1
ST0042,A0002,2022-11-21,4000,1,25000.0,24000.0,19750.0,16750.0,11842.719282327002,11,47,0,41,1
ST0042,A0002,2022-11-28,15000,1,4000.0,10000.0,12250.0,15416.666666666666,8958.236433584445,11,48,1,41,1
ST0042,A0002,2022-12-05,20000,2,15000.0,10000.0,13500.0,15833.333333333334,8888.194417315575,12,49,0,41,1
ST0042,A0002,2022-12-12,6000,1,20000.0,34000.0,16000.0,16666.666666666668,8981.462390204973,12,50,0,41,1
ST0042,A0002,2022-12-19,18000,2,6000.0,10000.0,11250.0,15666.666666666666,7544.313531837501,12,51,0,41,1
ST0042,A0002,2022-12-26,21000,1,18000.0,10000.0,14750.0,15500.0,6184.658438426472,12,52,1,41,1
ST0042,A0002,2023-01-02,7000,1,21000.0,25000.0,16250.0,15250.0,6946.221994724885,1,1,0,41,1
ST0042,A0002,2023-01-09,16000,1,7000.0,4000.0,13000.0,15000.0,7615.773105863893,1,2,0,41,1
ST0042,A0002,2023-01-16,10000,2,16000.0,15000.0,15500.0,15500.0,6027.713773341688,1,3,0,41,1
ST0042,A0002,2023-01-23,25000,2,10000.0,20000.0,13500.0,13500.0,6244.9979983983785,1,4,0,41,1
ST0042,A0002,2023-01-30,14000,1,25000.0,6000.0,14500.0,14750.0,7937.253933193757,1,5,1,41,1
ST0042,A0002,2023-02-06,10000,1,14000.0,18000.0,16250.0,15083.333333333334,6344.288770224742,2,6,0,41,1
ST0042,A0002,2023-02-13,15000,1,10000.0,21000.0,14750.0,13833.333333333334,7088.723439378896,2,7,0,41,1
ST0042,A0002,2023-02-20,15000,1,15000.0,7000.0,16000.0,14750.0,6377.042156569645,2,8,0,41,1
ST0042,A0002,2023-02-27,20000,3,15000.0,16000.0,13500.0,14750.0,2380.4761428475654,2,9,1,41,1
ST0042,A0002,2023-03-06,5000,1,20000.0,10000.0,15000.0,14750.0,4082.4829046386003,3,10,0,41,1
ST0042,A0002,2023-03-13,20000,2,5000.0,25000.0,13750.0,14666.666666666666,6291.528696058938,3,11,0,41,1
ST0042,A0002,2023-03-20,10000,1,20000.0,14000.0,15000.0,14833.333333333334,7071.067811865459,3,12,0,41,1
ST0042,A0002,2023-03-27,10000,1,10000.0,10000.0,13750.0,13916.666666666666,7499.9999999999845,3,13,1,41,1
ST0042,A0002,2023-04-10,12000,1,10000.0,15000.0,11250.0,14166.666666666666,6291.528696058938,4,15,0,41,1
ST0042,A0002,2023-04-17,12000,1,12000.0,15000.0,13000.0,13833.333333333334,4760.952285695208,4,16,0,41,1
ST0042,A0002,2023-05-01,12000,2,12000.0,20000.0,11000.0,14000.0,1154.7005383791459,5,18,0,41,1
ST0042,A0002,2023-05-08,12000,1,12000.0,5000.0,11500.0,12916.666666666666,999.9999999998778,5,19,0,41,1
ST0042,A0002,2023-05-15,12000,1,12000.0,20000.0,12000.0,12750.0,0.0,5,20,0,41,1
ST0042,A0002,2023-05-22,12000,1,12000.0,10000.0,12000.0,12916.666666666666,0.0,5,21,0,41,1
ST0042,A0002,2023-06-05,14000,2,12000.0,10000.0,12000.0,12666.666666666666,0.0,6,23,0,41,1
ST0042,A0002,2023-06-12,4000,1,14000.0,12000.0,12500.0,12583.333333333334,999.9999999998778,6,24,0,41,1
ST0042,A0002,2023-06-19,2000,1,4000.0,12000.0,10500.0,11250.0,4434.711565216663,6,25,0,41,1
ST0042,A0002,2023-06-26,15000,1,2000.0,12000.0,8000.0,11000.0,5887.840577551877,6,26,1,41,1
ST0042,A0002,2023-07-03,15000,1,15000.0,12000.0,8750.0,10583.333333333334,6701.989754294348,7,27,0,41,1
ST0042,A0002,2023-07-10,15000,2,15000.0,12000.0,9000.0,11000.0,6976.149845485432,7,28,0,41,1
ST0042,A0002,2023-07-24,15000,1,15000.0,12000.0,11750.0,11416.666666666666,6499.999999999981,7,30,0,41,1
ST0042,A0002,2023-07-31,15000,2,15000.0,14000.0,15000.0,11666.666666666666,0.0,7,31,1,41,1
ST0042,A0002,2023-08-07,11000,1,15000.0,4000.0,15000.0,11916.666666666666,0.0,8,32,0,41,1
ST0042,A0002,2023-08-14,4000,1,11000.0,2000.0,14000.0,11833.333333333334,1999.999999999938,8,33,0,41,1
ST0042,A0002,2023-08-21,15000,1,4000.0,15000.0,11250.0,11166.666666666666,5188.127472091103,8,34,0,41,1
ST0042,A0002,2023-08-28,10000,1,15000.0,15000.0,11250.0,11416.666666666666,5188.127472091103,8,35,1,41,1
ST0042,A0002,2023-09-04,5000,1,10000.0,15000.0,10000.0,11250.0,4546.060565661925,9,36,0,41,1
ST0042,A0002,2023-09-11,15000,1,5000.0,15000.0,8500.0,10500.0,5066.228051190196,9,37,0,41,1
ST0042,A0002,2023-09-18,15000,1,15000.0,15000.0,11250.0,11416.666666666666,4787.135538781665,9,38,0,41,1
ST0042,A0002,2023-10-02,15000,1,15000.0,11000.0,11250.0,12500.0,4787.135538781665,10,40,0,41,1
ST0042,A0002,2023-10-09,15000,1,15000.0,4000.0,12500.0,12500.0,4999.999999999975,10,41,0,41,1
ST0042,A0002,2023-10-23,15000,1,15000.0,15000.0,15000.0,12500.0,0.0,10,43,0,41,1
ST0042,A0002,2023-10-30,7000,1,15000.0,10000.0,15000.0,12500.0,0.0,10,44,1,41,1
ST0042,A0002,2023-11-06,8000,1,7000.0,5000.0,13000.0,11833.333333333334,3999.999999999969,11,45,0,41,1
ST0042,A0002,2023-11-13,15000,1,8000.0,15000.0,11250.0,11250.0,4349.329450233268,11,46,0,41,1
ST0042,A0002,2023-11-20,15000,3,15000.0,15000.0,11250.0,11583.333333333334,4349.329450233268,11,47,0,41,1
ST0042,A0002,2023-12-04,15000,1,15000.0,15000.0,11250.0,12500.0,4349.329450233268,12,49,0,41,1
ST0042,A0002,2023-12-11,15000,2,15000.0,15000.0,13250.0,12500.0,3499.999999999965,12,50,0,41,1
ST0042,A0002,2024-01-01,20000,1,15000.0,15000.0,15000.0,12916.666666666666,0.0,1,1,0,41,1
ST0042,A0002,2024-01-15,15000,1,20000.0,7000.0,16250.0,14166.666666666666,2499.999999999951,1,3,0,41,1
ST0042,A0002,2024-01-29,15000,1,15000.0,8000.0,16250.0,14166.666666666666,2499.999999999951,1,5,1,41,1
ST0042,A0002,2024-02-05,15000,1,15000.0,15000.0,16250.0,14166.666666666666,2499.999999999951,2,6,0,41,1
ST0042,A0002,2024-02-19,15000,1,15000.0,15000.0,16250.0,14166.666666666666,2499.999999999951,2,8,0,41,1
ST0042,A0002,2024-02-26,15000,1,15000.0,15000.0,15000.0,14166.666666666666,0.0,2,9,1,41,1
ST0042,A0002,2024-03-18,15000,1,15000.0,15000.0,15000.0,14166.666666666666,0.0,3,12,0,41,1
ST0042,A0002,2024-03-25,2000,1,15000.0,20000.0,15000.0,14833.333333333334,0.0,3,13,1,41,1
ST0042,A0002,2024-04-01,13000,1,2000.0,15000.0,11750.0,14333.333333333334,6499.999999999981,4,14,0,41,1
ST0042,A0002,2024-04-15,15000,2,13000.0,15000.0,11250.0,14166.666666666666,6238.322424070947,4,16,0,41,1
ST0042,A0002,2024-04-22,15000,2,15000.0,15000.0,11250.0,14166.666666666666,6238.322424070947,4,17,0,41,1
ST0042,A0002,2024-05-06,15000,1,15000.0,15000.0,11250.0,14166.666666666666,6238.322424070947,5,19,0,41,1
ST0042,A0002,2024-05-13,15000,1,15000.0,15000.0,14500.0,14166.666666666666,999.9999999998716,5,20,0,41,1
ST0042,A0002,2024-05-20,12000,1,15000.0,15000.0,15000.0,13750.0,0.0,5,21,0,41,1
ST0042,A0002,2024-05-27,3000,1,12000.0,2000.0,14250.0,13500.0,1499.9999999999145,5,22,1,41,1
ST0042,A0002,2024-06-10,15000,1,3000.0,13000.0,11250.0,12500.0,5678.908345800251,6,24,0,41,1
